date,scenario,median_price
2027-01-28 00:00:00-05:00,Calm Bull Market,26.5734
2027-01-29 00:00:00-05:00,Calm Bull Market,26.6349
2027-02-01 00:00:00-05:00,Calm Bull Market,26.6789
2027-02-02 00:00:00-05:00,Calm Bull Market,26.6438
2027-02-03 00:00:00-05:00,Calm Bull Market,26.6629
2027-02-04 00:00:00-05:00,Calm Bull Market,26.6106
2027-02-05 00:00:00-05:00,Calm Bull Market,26.6967
2027-02-08 00:00:00-05:00,Calm Bull Market,26.6707
2027-02-09 00:00:00-05:00,Calm Bull Market,26.7376
2027-02-10 00:00:00-05:00,Calm Bull Market,26.774
2027-02-11 00:00:00-05:00,Calm Bull Market,26.7896
2027-02-12 00:00:00-05:00,Calm Bull Market,26.7981
2027-02-15 00:00:00-05:00,Calm Bull Market,26.8044
2027-02-16 00:00:00-05:00,Calm Bull Market,26.7766
2027-02-17 00:00:00-05:00,Calm Bull Market,26.8593
2027-02-18 00:00:00-05:00,Calm Bull Market,26.8306
2027-02-19 00:00:00-05:00,Calm Bull Market,26.8257
2027-02-22 00:00:00-05:00,Calm Bull Market,26.7623
2027-02-23 00:00:00-05:00,Calm Bull Market,26.7828
2027-02-24 00:00:00-05:00,Calm Bull Market,26.7979
2027-02-25 00:00:00-05:00,Calm Bull Market,26.8016
2027-02-26 00:00:00-05:00,Calm Bull Market,26.7749
2027-03-01 00:00:00-05:00,Calm Bull Market,26.7756
2027-03-02 00:00:00-05:00,Calm Bull Market,26.8147
2027-03-03 00:00:00-05:00,Calm Bull Market,26.7936
2027-03-04 00:00:00-05:00,Calm Bull Market,26.8221
2027-03-05 00:00:00-05:00,Calm Bull Market,26.8271
2027-03-08 00:00:00-05:00,Calm Bull Market,26.8887
2027-03-09 00:00:00-05:00,Calm Bull Market,26.8609
2027-03-10 00:00:00-05:00,Calm Bull Market,26.8637
2027-03-11 00:00:00-05:00,Calm Bull Market,26.9477
2027-03-12 00:00:00-05:00,Calm Bull Market,26.914
2027-03-15 00:00:00-04:00,Calm Bull Market,26.8427
2027-03-16 00:00:00-04:00,Calm Bull Market,26.8768
2027-03-17 00:00:00-04:00,Calm Bull Market,26.8786
2027-03-18 00:00:00-04:00,Calm Bull Market,26.891
2027-03-19 00:00:00-04:00,Calm Bull Market,26.8336
2027-03-22 00:00:00-04:00,Calm Bull Market,26.8547
2027-03-23 00:00:00-04:00,Calm Bull Market,26.8788
2027-03-24 00:00:00-04:00,Calm Bull Market,26.9228
2027-03-25 00:00:00-04:00,Calm Bull Market,26.9232
2027-03-26 00:00:00-04:00,Calm Bull Market,26.904
2027-03-29 00:00:00-04:00,Calm Bull Market,26.8811
2027-03-30 00:00:00-04:00,Calm Bull Market,26.92
2027-03-31 00:00:00-04:00,Calm Bull Market,27.0004
2027-04-01 00:00:00-04:00,Calm Bull Market,27.0141
2027-04-02 00:00:00-04:00,Calm Bull Market,27.0689
2027-04-05 00:00:00-04:00,Calm Bull Market,27.0703
2027-04-06 00:00:00-04:00,Calm Bull Market,27.0338
2027-04-07 00:00:00-04:00,Calm Bull Market,27.0817
2027-04-08 00:00:00-04:00,Calm Bull Market,27.0842
2027-04-09 00:00:00-04:00,Calm Bull Market,27.0062
2027-04-12 00:00:00-04:00,Calm Bull Market,27.0144
2027-04-13 00:00:00-04:00,Calm Bull Market,27.0204
2027-04-14 00:00:00-04:00,Calm Bull Market,27.0151
2027-04-15 00:00:00-04:00,Calm Bull Market,27.0515
2027-04-16 00:00:00-04:00,Calm Bull Market,27.0404
2027-04-19 00:00:00-04:00,Calm Bull Market,26.9965
2027-04-20 00:00:00-04:00,Calm Bull Market,27.0367
2027-04-21 00:00:00-04:00,Calm Bull Market,27.027
2027-04-22 00:00:00-04:00,Calm Bull Market,26.9746
2027-04-23 00:00:00-04:00,Calm Bull Market,27.0498
2027-04-26 00:00:00-04:00,Calm Bull Market,27.0905
2027-04-27 00:00:00-04:00,Calm Bull Market,27.0635
2027-04-28 00:00:00-04:00,Calm Bull Market,27.1014
2027-04-29 00:00:00-04:00,Calm Bull Market,27.0793
2027-04-30 00:00:00-04:00,Calm Bull Market,27.1256
2027-05-03 00:00:00-04:00,Calm Bull Market,27.0902
2027-05-04 00:00:00-04:00,Calm Bull Market,27.0495
2027-05-05 00:00:00-04:00,Calm Bull Market,27.1388
2027-05-06 00:00:00-04:00,Calm Bull Market,27.1528
2027-05-07 00:00:00-04:00,Calm Bull Market,27.1229
2027-05-10 00:00:00-04:00,Calm Bull Market,27.1168
2027-05-11 00:00:00-04:00,Calm Bull Market,27.1218
2027-05-12 00:00:00-04:00,Calm Bull Market,27.068
2027-05-13 00:00:00-04:00,Calm Bull Market,27.0579
2027-05-14 00:00:00-04:00,Calm Bull Market,27.0879
2027-05-17 00:00:00-04:00,Calm Bull Market,27.1787
2027-05-18 00:00:00-04:00,Calm Bull Market,27.1567
2027-05-19 00:00:00-04:00,Calm Bull Market,27.182
2027-05-20 00:00:00-04:00,Calm Bull Market,27.2291
2027-05-21 00:00:00-04:00,Calm Bull Market,27.18
2027-05-24 00:00:00-04:00,Calm Bull Market,27.2779
2027-05-25 00:00:00-04:00,Calm Bull Market,27.3526
2027-05-26 00:00:00-04:00,Calm Bull Market,27.3376
2027-05-27 00:00:00-04:00,Calm Bull Market,27.293
2027-05-28 00:00:00-04:00,Calm Bull Market,27.3186
2027-05-31 00:00:00-04:00,Calm Bull Market,27.3374
2027-06-01 00:00:00-04:00,Calm Bull Market,27.3522
2027-06-02 00:00:00-04:00,Calm Bull Market,27.3626
2027-06-03 00:00:00-04:00,Calm Bull Market,27.2834
2027-06-04 00:00:00-04:00,Calm Bull Market,27.311
2027-06-07 00:00:00-04:00,Calm Bull Market,27.4062
2027-06-08 00:00:00-04:00,Calm Bull Market,27.4296
2027-06-09 00:00:00-04:00,Calm Bull Market,27.3557
2027-06-10 00:00:00-04:00,Calm Bull Market,27.3859
2027-06-11 00:00:00-04:00,Calm Bull Market,27.4235
2027-06-14 00:00:00-04:00,Calm Bull Market,27.4737
2027-06-15 00:00:00-04:00,Calm Bull Market,27.4292
2027-06-16 00:00:00-04:00,Calm Bull Market,27.4684
2027-06-17 00:00:00-04:00,Calm Bull Market,27.3966
2027-06-18 00:00:00-04:00,Calm Bull Market,27.3942
2027-06-21 00:00:00-04:00,Calm Bull Market,27.3888
2027-06-22 00:00:00-04:00,Calm Bull Market,27.4078
2027-06-23 00:00:00-04:00,Calm Bull Market,27.4668
2027-06-24 00:00:00-04:00,Calm Bull Market,27.4411
2027-06-25 00:00:00-04:00,Calm Bull Market,27.4877
2027-06-28 00:00:00-04:00,Calm Bull Market,27.5484
2027-06-29 00:00:00-04:00,Calm Bull Market,27.5154
2027-06-30 00:00:00-04:00,Calm Bull Market,27.5342
2027-07-01 00:00:00-04:00,Calm Bull Market,27.5156
2027-07-02 00:00:00-04:00,Calm Bull Market,27.4441
2027-07-05 00:00:00-04:00,Calm Bull Market,27.4402
2027-07-06 00:00:00-04:00,Calm Bull Market,27.5136
2027-07-07 00:00:00-04:00,Calm Bull Market,27.4917
2027-07-08 00:00:00-04:00,Calm Bull Market,27.5537
2027-07-09 00:00:00-04:00,Calm Bull Market,27.582
2027-07-12 00:00:00-04:00,Calm Bull Market,27.6231
2027-07-13 00:00:00-04:00,Calm Bull Market,27.5989
2027-07-14 00:00:00-04:00,Calm Bull Market,27.6192
2027-07-15 00:00:00-04:00,Calm Bull Market,27.6107
2027-07-16 00:00:00-04:00,Calm Bull Market,27.5868
2027-07-19 00:00:00-04:00,Calm Bull Market,27.5794
2027-07-20 00:00:00-04:00,Calm Bull Market,27.6353
2027-07-21 00:00:00-04:00,Calm Bull Market,27.7429
2027-07-22 00:00:00-04:00,Calm Bull Market,27.6822
2027-07-23 00:00:00-04:00,Calm Bull Market,27.6224
2027-07-26 00:00:00-04:00,Calm Bull Market,27.6515
2027-07-27 00:00:00-04:00,Calm Bull Market,27.7022
2027-07-28 00:00:00-04:00,Calm Bull Market,27.7402
2027-07-29 00:00:00-04:00,Calm Bull Market,27.7825
2027-07-30 00:00:00-04:00,Calm Bull Market,27.7605
2027-08-02 00:00:00-04:00,Calm Bull Market,27.7448
2027-08-03 00:00:00-04:00,Calm Bull Market,27.7854
2027-08-04 00:00:00-04:00,Calm Bull Market,27.8512
2027-08-05 00:00:00-04:00,Calm Bull Market,27.8128
2027-08-06 00:00:00-04:00,Calm Bull Market,27.8665
2027-08-09 00:00:00-04:00,Calm Bull Market,27.8262
2027-08-10 00:00:00-04:00,Calm Bull Market,27.805
2027-08-11 00:00:00-04:00,Calm Bull Market,27.8162
2027-08-12 00:00:00-04:00,Calm Bull Market,27.8364
2027-08-13 00:00:00-04:00,Calm Bull Market,27.9276
2027-08-16 00:00:00-04:00,Calm Bull Market,27.8954
2027-08-17 00:00:00-04:00,Calm Bull Market,27.8957
2027-08-18 00:00:00-04:00,Calm Bull Market,27.9328
2027-08-19 00:00:00-04:00,Calm Bull Market,27.9728
2027-08-20 00:00:00-04:00,Calm Bull Market,27.9745
2027-08-23 00:00:00-04:00,Calm Bull Market,28.054
2027-08-24 00:00:00-04:00,Calm Bull Market,28.0477
2027-08-25 00:00:00-04:00,Calm Bull Market,28.0572
2027-08-26 00:00:00-04:00,Calm Bull Market,28.0016
2027-08-27 00:00:00-04:00,Calm Bull Market,27.9696
2027-08-30 00:00:00-04:00,Calm Bull Market,27.9622
2027-08-31 00:00:00-04:00,Calm Bull Market,28.0998
2027-09-01 00:00:00-04:00,Calm Bull Market,28.0927
2027-09-02 00:00:00-04:00,Calm Bull Market,28.0792
2027-09-03 00:00:00-04:00,Calm Bull Market,28.1421
2027-09-06 00:00:00-04:00,Calm Bull Market,28.0966
2027-09-07 00:00:00-04:00,Calm Bull Market,28.1625
2027-09-08 00:00:00-04:00,Calm Bull Market,28.0922
2027-09-09 00:00:00-04:00,Calm Bull Market,28.1607
2027-09-10 00:00:00-04:00,Calm Bull Market,28.0786
2027-09-13 00:00:00-04:00,Calm Bull Market,28.0792
2027-09-14 00:00:00-04:00,Calm Bull Market,28.1596
2027-09-15 00:00:00-04:00,Calm Bull Market,28.1765
2027-09-16 00:00:00-04:00,Calm Bull Market,28.1809
2027-09-17 00:00:00-04:00,Calm Bull Market,28.3036
2027-09-20 00:00:00-04:00,Calm Bull Market,28.2842
2027-09-21 00:00:00-04:00,Calm Bull Market,28.3121
2027-09-22 00:00:00-04:00,Calm Bull Market,28.3346
2027-09-23 00:00:00-04:00,Calm Bull Market,28.2932
2027-09-24 00:00:00-04:00,Calm Bull Market,28.3284
2027-09-27 00:00:00-04:00,Calm Bull Market,28.3388
2027-09-28 00:00:00-04:00,Calm Bull Market,28.3116
2027-09-29 00:00:00-04:00,Calm Bull Market,28.3229
2027-09-30 00:00:00-04:00,Calm Bull Market,28.2575
2027-10-01 00:00:00-04:00,Calm Bull Market,28.307
2027-10-04 00:00:00-04:00,Calm Bull Market,28.3969
2027-10-05 00:00:00-04:00,Calm Bull Market,28.2987
2027-10-06 00:00:00-04:00,Calm Bull Market,28.3466
2027-10-07 00:00:00-04:00,Calm Bull Market,28.4008
2027-10-08 00:00:00-04:00,Calm Bull Market,28.4347
2027-10-11 00:00:00-04:00,Calm Bull Market,28.3739
2027-10-12 00:00:00-04:00,Calm Bull Market,28.4591
2027-10-13 00:00:00-04:00,Calm Bull Market,28.4273
2027-10-14 00:00:00-04:00,Calm Bull Market,28.4573
2027-10-15 00:00:00-04:00,Calm Bull Market,28.4579
2027-10-18 00:00:00-04:00,Calm Bull Market,28.483
2027-10-19 00:00:00-04:00,Calm Bull Market,28.4159
2027-10-20 00:00:00-04:00,Calm Bull Market,28.4535
2027-10-21 00:00:00-04:00,Calm Bull Market,28.5676
2027-10-22 00:00:00-04:00,Calm Bull Market,28.5299
2027-10-25 00:00:00-04:00,Calm Bull Market,28.5505
2027-10-26 00:00:00-04:00,Calm Bull Market,28.6094
2027-10-27 00:00:00-04:00,Calm Bull Market,28.5124
2027-10-28 00:00:00-04:00,Calm Bull Market,28.47
2027-10-29 00:00:00-04:00,Calm Bull Market,28.5735
2027-11-01 00:00:00-04:00,Calm Bull Market,28.6141
2027-11-02 00:00:00-04:00,Calm Bull Market,28.5702
2027-11-03 00:00:00-04:00,Calm Bull Market,28.5873
2027-11-04 00:00:00-04:00,Calm Bull Market,28.5854
2027-11-05 00:00:00-04:00,Calm Bull Market,28.6131
2027-11-08 00:00:00-05:00,Calm Bull Market,28.5523
2027-11-09 00:00:00-05:00,Calm Bull Market,28.618
2027-11-10 00:00:00-05:00,Calm Bull Market,28.5933
2027-11-11 00:00:00-05:00,Calm Bull Market,28.603
2027-11-12 00:00:00-05:00,Calm Bull Market,28.7031
2027-11-15 00:00:00-05:00,Calm Bull Market,28.715
2027-11-16 00:00:00-05:00,Calm Bull Market,28.7629
2027-11-17 00:00:00-05:00,Calm Bull Market,28.8188
2027-11-18 00:00:00-05:00,Calm Bull Market,28.7596
2027-11-19 00:00:00-05:00,Calm Bull Market,28.7616
2027-11-22 00:00:00-05:00,Calm Bull Market,28.7754
2027-11-23 00:00:00-05:00,Calm Bull Market,28.7663
2027-11-24 00:00:00-05:00,Calm Bull Market,28.7614
2027-11-25 00:00:00-05:00,Calm Bull Market,28.7274
2027-11-26 00:00:00-05:00,Calm Bull Market,28.6531
2027-11-29 00:00:00-05:00,Calm Bull Market,28.6717
2027-11-30 00:00:00-05:00,Calm Bull Market,28.7038
2027-12-01 00:00:00-05:00,Calm Bull Market,28.7234
2027-12-02 00:00:00-05:00,Calm Bull Market,28.6893
2027-12-03 00:00:00-05:00,Calm Bull Market,28.7618
2027-12-06 00:00:00-05:00,Calm Bull Market,28.7769
2027-12-07 00:00:00-05:00,Calm Bull Market,28.8406
2027-12-08 00:00:00-05:00,Calm Bull Market,28.8387
2027-12-09 00:00:00-05:00,Calm Bull Market,28.8577
2027-12-10 00:00:00-05:00,Calm Bull Market,28.8229
2027-12-13 00:00:00-05:00,Calm Bull Market,28.7977
2027-12-14 00:00:00-05:00,Calm Bull Market,28.8607
2027-12-15 00:00:00-05:00,Calm Bull Market,28.8976
2027-12-16 00:00:00-05:00,Calm Bull Market,28.9053
2027-12-17 00:00:00-05:00,Calm Bull Market,28.8718
2027-12-20 00:00:00-05:00,Calm Bull Market,28.8626
2027-12-21 00:00:00-05:00,Calm Bull Market,28.9196
2027-12-22 00:00:00-05:00,Calm Bull Market,28.9361
2027-12-23 00:00:00-05:00,Calm Bull Market,28.9907
2027-12-24 00:00:00-05:00,Calm Bull Market,28.9112
2027-12-27 00:00:00-05:00,Calm Bull Market,28.9705
2027-12-28 00:00:00-05:00,Calm Bull Market,28.938
2027-12-29 00:00:00-05:00,Calm Bull Market,28.9477
2027-12-30 00:00:00-05:00,Calm Bull Market,28.9683
2027-12-31 00:00:00-05:00,Calm Bull Market,28.982
2028-01-03 00:00:00-05:00,Calm Bull Market,29.0274
2028-01-04 00:00:00-05:00,Calm Bull Market,29.0025
2028-01-05 00:00:00-05:00,Calm Bull Market,29.1383
2028-01-06 00:00:00-05:00,Calm Bull Market,29.1642
2028-01-07 00:00:00-05:00,Calm Bull Market,29.1674
2028-01-10 00:00:00-05:00,Calm Bull Market,29.1454
2028-01-11 00:00:00-05:00,Calm Bull Market,29.1961
2028-01-12 00:00:00-05:00,Calm Bull Market,29.1876
2028-01-13 00:00:00-05:00,Calm Bull Market,29.1811
2028-01-14 00:00:00-05:00,Calm Bull Market,29.078
2028-01-17 00:00:00-05:00,Calm Bull Market,29.0871
2028-01-18 00:00:00-05:00,Calm Bull Market,29.099
2028-01-19 00:00:00-05:00,Calm Bull Market,29.0793
2028-01-20 00:00:00-05:00,Calm Bull Market,29.0888
2028-01-21 00:00:00-05:00,Calm Bull Market,29.1038
2028-01-24 00:00:00-05:00,Calm Bull Market,29.1075
2028-01-25 00:00:00-05:00,Calm Bull Market,29.0844
2028-01-26 00:00:00-05:00,Calm Bull Market,29.1215
2028-01-27 00:00:00-05:00,Calm Bull Market,29.0782
2028-01-28 00:00:00-05:00,Calm Bull Market,29.08
2028-01-31 00:00:00-05:00,Calm Bull Market,29.1252
2028-02-01 00:00:00-05:00,Calm Bull Market,29.1689
2028-02-02 00:00:00-05:00,Calm Bull Market,29.2438
2028-02-03 00:00:00-05:00,Calm Bull Market,29.2019
2028-02-04 00:00:00-05:00,Calm Bull Market,29.1985
2028-02-07 00:00:00-05:00,Calm Bull Market,29.2498
2028-02-08 00:00:00-05:00,Calm Bull Market,29.1804
2028-02-09 00:00:00-05:00,Calm Bull Market,29.3785
2028-02-10 00:00:00-05:00,Calm Bull Market,29.3902
2028-02-11 00:00:00-05:00,Calm Bull Market,29.4574
2028-02-14 00:00:00-05:00,Calm Bull Market,29.3767
2028-02-15 00:00:00-05:00,Calm Bull Market,29.4148
2028-02-16 00:00:00-05:00,Calm Bull Market,29.4479
2028-02-17 00:00:00-05:00,Calm Bull Market,29.4209
2028-02-18 00:00:00-05:00,Calm Bull Market,29.3942
2026-03-16 00:00:00-04:00,Volatile Bull (Sector Boom),24.6
2026-03-17 00:00:00-04:00,Volatile Bull (Sector Boom),24.5148
2026-03-18 00:00:00-04:00,Volatile Bull (Sector Boom),24.3032
2026-03-19 00:00:00-04:00,Volatile Bull (Sector Boom),24.1389
2026-03-20 00:00:00-04:00,Volatile Bull (Sector Boom),24.0373
2026-03-23 00:00:00-04:00,Volatile Bull (Sector Boom),23.9297
2026-03-24 00:00:00-04:00,Volatile Bull (Sector Boom),23.8036
2026-03-25 00:00:00-04:00,Volatile Bull (Sector Boom),23.7665
2026-03-26 00:00:00-04:00,Volatile Bull (Sector Boom),23.5726
2026-03-27 00:00:00-04:00,Volatile Bull (Sector Boom),23.5054
2026-03-30 00:00:00-04:00,Volatile Bull (Sector Boom),23.3383
2026-03-31 00:00:00-04:00,Volatile Bull (Sector Boom),23.2309
2026-04-01 00:00:00-04:00,Volatile Bull (Sector Boom),23.1525
2026-04-02 00:00:00-04:00,Volatile Bull (Sector Boom),23.021
2026-04-03 00:00:00-04:00,Volatile Bull (Sector Boom),22.8319
2026-04-06 00:00:00-04:00,Volatile Bull (Sector Boom),22.7422
2026-04-07 00:00:00-04:00,Volatile Bull (Sector Boom),22.7285
2026-04-08 00:00:00-04:00,Volatile Bull (Sector Boom),22.6377
2026-04-09 00:00:00-04:00,Volatile Bull (Sector Boom),22.5188
2026-04-10 00:00:00-04:00,Volatile Bull (Sector Boom),22.3742
2026-04-13 00:00:00-04:00,Volatile Bull (Sector Boom),22.1513
2026-04-14 00:00:00-04:00,Volatile Bull (Sector Boom),22.1148
2026-04-15 00:00:00-04:00,Volatile Bull (Sector Boom),21.8697
2026-04-16 00:00:00-04:00,Volatile Bull (Sector Boom),21.6002
2026-04-17 00:00:00-04:00,Volatile Bull (Sector Boom),21.4386
2026-04-20 00:00:00-04:00,Volatile Bull (Sector Boom),21.391
2026-04-21 00:00:00-04:00,Volatile Bull (Sector Boom),21.2755
2026-04-22 00:00:00-04:00,Volatile Bull (Sector Boom),21.096
2026-04-23 00:00:00-04:00,Volatile Bull (Sector Boom),21.0128
2026-04-24 00:00:00-04:00,Volatile Bull (Sector Boom),20.8593
2026-04-27 00:00:00-04:00,Volatile Bull (Sector Boom),20.7336
2026-04-28 00:00:00-04:00,Volatile Bull (Sector Boom),20.5891
2026-04-29 00:00:00-04:00,Volatile Bull (Sector Boom),20.4687
2026-04-30 00:00:00-04:00,Volatile Bull (Sector Boom),20.3291
2026-05-01 00:00:00-04:00,Volatile Bull (Sector Boom),20.2477
2026-05-04 00:00:00-04:00,Volatile Bull (Sector Boom),20.0153
2026-05-05 00:00:00-04:00,Volatile Bull (Sector Boom),19.9477
2026-05-06 00:00:00-04:00,Volatile Bull (Sector Boom),19.9852
2026-05-07 00:00:00-04:00,Volatile Bull (Sector Boom),20.1196
2026-05-08 00:00:00-04:00,Volatile Bull (Sector Boom),19.8944
2026-05-11 00:00:00-04:00,Volatile Bull (Sector Boom),19.7986
2026-05-12 00:00:00-04:00,Volatile Bull (Sector Boom),19.6588
2026-05-13 00:00:00-04:00,Volatile Bull (Sector Boom),19.5673
2026-05-14 00:00:00-04:00,Volatile Bull (Sector Boom),19.425
2026-05-15 00:00:00-04:00,Volatile Bull (Sector Boom),19.321
2026-05-18 00:00:00-04:00,Volatile Bull (Sector Boom),19.2669
2026-05-19 00:00:00-04:00,Volatile Bull (Sector Boom),19.0102
2026-05-20 00:00:00-04:00,Volatile Bull (Sector Boom),18.8453
2026-05-21 00:00:00-04:00,Volatile Bull (Sector Boom),18.8933
2026-05-22 00:00:00-04:00,Volatile Bull (Sector Boom),18.7691
2026-05-25 00:00:00-04:00,Volatile Bull (Sector Boom),18.7107
2026-05-26 00:00:00-04:00,Volatile Bull (Sector Boom),18.5982
2026-05-27 00:00:00-04:00,Volatile Bull (Sector Boom),18.427
2026-05-28 00:00:00-04:00,Volatile Bull (Sector Boom),18.2507
2026-05-29 00:00:00-04:00,Volatile Bull (Sector Boom),18.0946
2026-06-01 00:00:00-04:00,Volatile Bull (Sector Boom),17.9685
2026-06-02 00:00:00-04:00,Volatile Bull (Sector Boom),18.0034
2026-06-03 00:00:00-04:00,Volatile Bull (Sector Boom),17.8374
2026-06-04 00:00:00-04:00,Volatile Bull (Sector Boom),17.8338
2026-06-05 00:00:00-04:00,Volatile Bull (Sector Boom),17.6391
2026-06-08 00:00:00-04:00,Volatile Bull (Sector Boom),17.6884
2026-06-09 00:00:00-04:00,Volatile Bull (Sector Boom),17.598
2026-06-10 00:00:00-04:00,Volatile Bull (Sector Boom),17.5204
2026-06-11 00:00:00-04:00,Volatile Bull (Sector Boom),17.3617
2026-06-12 00:00:00-04:00,Volatile Bull (Sector Boom),17.2472
2026-06-15 00:00:00-04:00,Volatile Bull (Sector Boom),17.1491
2026-06-16 00:00:00-04:00,Volatile Bull (Sector Boom),17.1216
2026-06-17 00:00:00-04:00,Volatile Bull (Sector Boom),16.9817
2026-06-18 00:00:00-04:00,Volatile Bull (Sector Boom),16.8119
2026-06-19 00:00:00-04:00,Volatile Bull (Sector Boom),16.7977
2026-06-22 00:00:00-04:00,Volatile Bull (Sector Boom),16.8005
2026-06-23 00:00:00-04:00,Volatile Bull (Sector Boom),16.6637
2026-06-24 00:00:00-04:00,Volatile Bull (Sector Boom),16.5776
2026-06-25 00:00:00-04:00,Volatile Bull (Sector Boom),16.3721
2026-06-26 00:00:00-04:00,Volatile Bull (Sector Boom),16.4817
2026-06-29 00:00:00-04:00,Volatile Bull (Sector Boom),16.2505
2026-06-30 00:00:00-04:00,Volatile Bull (Sector Boom),16.208
2026-07-01 00:00:00-04:00,Volatile Bull (Sector Boom),16.084
2026-07-02 00:00:00-04:00,Volatile Bull (Sector Boom),16.0626
2026-07-03 00:00:00-04:00,Volatile Bull (Sector Boom),15.9693
2026-07-06 00:00:00-04:00,Volatile Bull (Sector Boom),15.826
2026-07-07 00:00:00-04:00,Volatile Bull (Sector Boom),15.8225
2026-07-08 00:00:00-04:00,Volatile Bull (Sector Boom),15.7088
2026-07-09 00:00:00-04:00,Volatile Bull (Sector Boom),15.6376
2026-07-10 00:00:00-04:00,Volatile Bull (Sector Boom),15.6421
2026-07-13 00:00:00-04:00,Volatile Bull (Sector Boom),15.5811
2026-07-14 00:00:00-04:00,Volatile Bull (Sector Boom),15.473
2026-07-15 00:00:00-04:00,Volatile Bull (Sector Boom),15.4504
2026-07-16 00:00:00-04:00,Volatile Bull (Sector Boom),15.3242
2026-07-17 00:00:00-04:00,Volatile Bull (Sector Boom),15.1832
2026-07-20 00:00:00-04:00,Volatile Bull (Sector Boom),15.0022
2026-07-21 00:00:00-04:00,Volatile Bull (Sector Boom),15.0011
2026-07-22 00:00:00-04:00,Volatile Bull (Sector Boom),14.9845
2026-07-23 00:00:00-04:00,Volatile Bull (Sector Boom),15.0308
2026-07-24 00:00:00-04:00,Volatile Bull (Sector Boom),14.832
2026-07-27 00:00:00-04:00,Volatile Bull (Sector Boom),14.6826
2026-07-28 00:00:00-04:00,Volatile Bull (Sector Boom),14.5582
2026-07-29 00:00:00-04:00,Volatile Bull (Sector Boom),14.5053
2026-07-30 00:00:00-04:00,Volatile Bull (Sector Boom),14.4794
2026-07-31 00:00:00-04:00,Volatile Bull (Sector Boom),14.3453
2026-08-03 00:00:00-04:00,Volatile Bull (Sector Boom),14.2126
2026-08-04 00:00:00-04:00,Volatile Bull (Sector Boom),14.2222
2026-08-05 00:00:00-04:00,Volatile Bull (Sector Boom),14.1773
2026-08-06 00:00:00-04:00,Volatile Bull (Sector Boom),14.1591
2026-08-07 00:00:00-04:00,Volatile Bull (Sector Boom),13.9859
2026-08-10 00:00:00-04:00,Volatile Bull (Sector Boom),13.8952
2026-08-11 00:00:00-04:00,Volatile Bull (Sector Boom),13.8508
2026-08-12 00:00:00-04:00,Volatile Bull (Sector Boom),13.6713
2026-08-13 00:00:00-04:00,Volatile Bull (Sector Boom),13.6822
2026-08-14 00:00:00-04:00,Volatile Bull (Sector Boom),13.683
2026-08-17 00:00:00-04:00,Volatile Bull (Sector Boom),13.5271
2026-08-18 00:00:00-04:00,Volatile Bull (Sector Boom),13.4946
2026-08-19 00:00:00-04:00,Volatile Bull (Sector Boom),13.3895
2026-08-20 00:00:00-04:00,Volatile Bull (Sector Boom),13.3559
2026-08-21 00:00:00-04:00,Volatile Bull (Sector Boom),13.2281
2026-08-24 00:00:00-04:00,Volatile Bull (Sector Boom),13.1317
2026-08-25 00:00:00-04:00,Volatile Bull (Sector Boom),13.092
2026-08-26 00:00:00-04:00,Volatile Bull (Sector Boom),12.9296
2026-08-27 00:00:00-04:00,Volatile Bull (Sector Boom),12.9866
2026-08-28 00:00:00-04:00,Volatile Bull (Sector Boom),12.8405
2026-08-31 00:00:00-04:00,Volatile Bull (Sector Boom),12.6217
2026-09-01 00:00:00-04:00,Volatile Bull (Sector Boom),12.6731
2026-09-02 00:00:00-04:00,Volatile Bull (Sector Boom),12.5174
2026-09-03 00:00:00-04:00,Volatile Bull (Sector Boom),12.4563
2026-09-04 00:00:00-04:00,Volatile Bull (Sector Boom),12.3602
2026-09-07 00:00:00-04:00,Volatile Bull (Sector Boom),12.3032
2026-09-08 00:00:00-04:00,Volatile Bull (Sector Boom),12.2941
2026-09-09 00:00:00-04:00,Volatile Bull (Sector Boom),12.2514
2026-09-10 00:00:00-04:00,Volatile Bull (Sector Boom),12.0458
2026-09-11 00:00:00-04:00,Volatile Bull (Sector Boom),12.0824
2026-09-14 00:00:00-04:00,Volatile Bull (Sector Boom),12.0493
2026-09-15 00:00:00-04:00,Volatile Bull (Sector Boom),12.0291
2026-09-16 00:00:00-04:00,Volatile Bull (Sector Boom),11.8091
2026-09-17 00:00:00-04:00,Volatile Bull (Sector Boom),11.7823
2026-09-18 00:00:00-04:00,Volatile Bull (Sector Boom),11.6776
2026-09-21 00:00:00-04:00,Volatile Bull (Sector Boom),11.5499
2026-09-22 00:00:00-04:00,Volatile Bull (Sector Boom),11.3659
2026-09-23 00:00:00-04:00,Volatile Bull (Sector Boom),11.3251
2026-09-24 00:00:00-04:00,Volatile Bull (Sector Boom),11.3943
2026-09-25 00:00:00-04:00,Volatile Bull (Sector Boom),11.2872
2026-09-28 00:00:00-04:00,Volatile Bull (Sector Boom),11.1881
2026-09-29 00:00:00-04:00,Volatile Bull (Sector Boom),11.1283
2026-09-30 00:00:00-04:00,Volatile Bull (Sector Boom),11.0357
2026-10-01 00:00:00-04:00,Volatile Bull (Sector Boom),11.0273
2026-10-02 00:00:00-04:00,Volatile Bull (Sector Boom),10.9529
2026-10-05 00:00:00-04:00,Volatile Bull (Sector Boom),10.9066
2026-10-06 00:00:00-04:00,Volatile Bull (Sector Boom),10.8982
