date,scenario,median_price
2027-02-03 00:00:00-05:00,Calm Bull Market,36.079
2027-02-04 00:00:00-05:00,Calm Bull Market,36.0615
2027-02-05 00:00:00-05:00,Calm Bull Market,36.0919
2027-02-08 00:00:00-05:00,Calm Bull Market,36.1743
2027-02-09 00:00:00-05:00,Calm Bull Market,36.0291
2027-02-10 00:00:00-05:00,Calm Bull Market,36.1047
2027-02-11 00:00:00-05:00,Calm Bull Market,36.1169
2027-02-12 00:00:00-05:00,Calm Bull Market,36.0949
2027-02-15 00:00:00-05:00,Calm Bull Market,36.2918
2027-02-16 00:00:00-05:00,Calm Bull Market,36.2302
2027-02-17 00:00:00-05:00,Calm Bull Market,36.2733
2027-02-18 00:00:00-05:00,Calm Bull Market,36.2016
2027-02-19 00:00:00-05:00,Calm Bull Market,36.2962
2027-02-22 00:00:00-05:00,Calm Bull Market,36.2511
2027-02-23 00:00:00-05:00,Calm Bull Market,36.2004
2027-02-24 00:00:00-05:00,Calm Bull Market,36.2311
2027-02-25 00:00:00-05:00,Calm Bull Market,36.255
2027-02-26 00:00:00-05:00,Calm Bull Market,36.3442
2027-03-01 00:00:00-05:00,Calm Bull Market,36.3332
2027-03-02 00:00:00-05:00,Calm Bull Market,36.3296
2027-03-03 00:00:00-05:00,Calm Bull Market,36.3415
2027-03-04 00:00:00-05:00,Calm Bull Market,36.2867
2027-03-05 00:00:00-05:00,Calm Bull Market,36.4027
2027-03-08 00:00:00-05:00,Calm Bull Market,36.4926
2027-03-09 00:00:00-05:00,Calm Bull Market,36.4033
2027-03-10 00:00:00-05:00,Calm Bull Market,36.421
2027-03-11 00:00:00-05:00,Calm Bull Market,36.4048
2027-03-12 00:00:00-05:00,Calm Bull Market,36.4061
2027-03-15 00:00:00-04:00,Calm Bull Market,36.5205
2027-03-16 00:00:00-04:00,Calm Bull Market,36.5137
2027-03-17 00:00:00-04:00,Calm Bull Market,36.5439
2027-03-18 00:00:00-04:00,Calm Bull Market,36.6278
2027-03-19 00:00:00-04:00,Calm Bull Market,36.5717
2027-03-22 00:00:00-04:00,Calm Bull Market,36.5757
2027-03-23 00:00:00-04:00,Calm Bull Market,36.5687
2027-03-24 00:00:00-04:00,Calm Bull Market,36.6278
2027-03-25 00:00:00-04:00,Calm Bull Market,36.5454
2027-03-26 00:00:00-04:00,Calm Bull Market,36.6572
2027-03-29 00:00:00-04:00,Calm Bull Market,36.5914
2027-03-30 00:00:00-04:00,Calm Bull Market,36.7019
2027-03-31 00:00:00-04:00,Calm Bull Market,36.6328
2027-04-01 00:00:00-04:00,Calm Bull Market,36.6704
2027-04-02 00:00:00-04:00,Calm Bull Market,36.7193
2027-04-05 00:00:00-04:00,Calm Bull Market,36.8022
2027-04-06 00:00:00-04:00,Calm Bull Market,36.7472
2027-04-07 00:00:00-04:00,Calm Bull Market,36.7829
2027-04-08 00:00:00-04:00,Calm Bull Market,36.7094
2027-04-09 00:00:00-04:00,Calm Bull Market,36.795
2027-04-12 00:00:00-04:00,Calm Bull Market,36.7865
2027-04-13 00:00:00-04:00,Calm Bull Market,36.7466
2027-04-14 00:00:00-04:00,Calm Bull Market,36.8971
2027-04-15 00:00:00-04:00,Calm Bull Market,36.8356
2027-04-16 00:00:00-04:00,Calm Bull Market,36.8476
2027-04-19 00:00:00-04:00,Calm Bull Market,36.9259
2027-04-20 00:00:00-04:00,Calm Bull Market,36.9022
2027-04-21 00:00:00-04:00,Calm Bull Market,36.9546
2027-04-22 00:00:00-04:00,Calm Bull Market,37.0473
2027-04-23 00:00:00-04:00,Calm Bull Market,36.9319
2027-04-26 00:00:00-04:00,Calm Bull Market,36.809
2027-04-27 00:00:00-04:00,Calm Bull Market,36.8599
2027-04-28 00:00:00-04:00,Calm Bull Market,36.7738
2027-04-29 00:00:00-04:00,Calm Bull Market,36.7515
2027-04-30 00:00:00-04:00,Calm Bull Market,36.7532
2027-05-03 00:00:00-04:00,Calm Bull Market,36.8213
2027-05-04 00:00:00-04:00,Calm Bull Market,36.8462
2027-05-05 00:00:00-04:00,Calm Bull Market,36.7927
2027-05-06 00:00:00-04:00,Calm Bull Market,36.7734
2027-05-07 00:00:00-04:00,Calm Bull Market,36.7395
2027-05-10 00:00:00-04:00,Calm Bull Market,36.8437
2027-05-11 00:00:00-04:00,Calm Bull Market,36.8497
2027-05-12 00:00:00-04:00,Calm Bull Market,36.8966
2027-05-13 00:00:00-04:00,Calm Bull Market,36.8953
2027-05-14 00:00:00-04:00,Calm Bull Market,36.8685
2027-05-17 00:00:00-04:00,Calm Bull Market,36.9085
2027-05-18 00:00:00-04:00,Calm Bull Market,36.8897
2027-05-19 00:00:00-04:00,Calm Bull Market,36.9018
2027-05-20 00:00:00-04:00,Calm Bull Market,36.8809
2027-05-21 00:00:00-04:00,Calm Bull Market,36.9255
2027-05-24 00:00:00-04:00,Calm Bull Market,36.9063
2027-05-25 00:00:00-04:00,Calm Bull Market,37.0067
2027-05-26 00:00:00-04:00,Calm Bull Market,37.0148
2027-05-27 00:00:00-04:00,Calm Bull Market,37.0555
2027-05-28 00:00:00-04:00,Calm Bull Market,37.0009
2027-05-31 00:00:00-04:00,Calm Bull Market,36.9977
2027-06-01 00:00:00-04:00,Calm Bull Market,36.9995
2027-06-02 00:00:00-04:00,Calm Bull Market,36.9397
2027-06-03 00:00:00-04:00,Calm Bull Market,36.8962
2027-06-04 00:00:00-04:00,Calm Bull Market,36.9238
2027-06-07 00:00:00-04:00,Calm Bull Market,36.9551
2027-06-08 00:00:00-04:00,Calm Bull Market,36.9765
2027-06-09 00:00:00-04:00,Calm Bull Market,36.9441
2027-06-10 00:00:00-04:00,Calm Bull Market,36.9318
2027-06-11 00:00:00-04:00,Calm Bull Market,36.972
2027-06-14 00:00:00-04:00,Calm Bull Market,36.891
2027-06-15 00:00:00-04:00,Calm Bull Market,36.8741
2027-06-16 00:00:00-04:00,Calm Bull Market,36.9249
2027-06-17 00:00:00-04:00,Calm Bull Market,36.9378
2027-06-18 00:00:00-04:00,Calm Bull Market,37.0721
2027-06-21 00:00:00-04:00,Calm Bull Market,37.1086
2027-06-22 00:00:00-04:00,Calm Bull Market,37.0458
2027-06-23 00:00:00-04:00,Calm Bull Market,37.0784
2027-06-24 00:00:00-04:00,Calm Bull Market,37.1332
2027-06-25 00:00:00-04:00,Calm Bull Market,37.2081
2027-06-28 00:00:00-04:00,Calm Bull Market,37.1748
2027-06-29 00:00:00-04:00,Calm Bull Market,37.1919
2027-06-30 00:00:00-04:00,Calm Bull Market,37.1812
2027-07-01 00:00:00-04:00,Calm Bull Market,37.1869
2027-07-02 00:00:00-04:00,Calm Bull Market,37.0738
2027-07-05 00:00:00-04:00,Calm Bull Market,37.1691
2027-07-06 00:00:00-04:00,Calm Bull Market,37.2795
2027-07-07 00:00:00-04:00,Calm Bull Market,37.226
2027-07-08 00:00:00-04:00,Calm Bull Market,37.4196
2027-07-09 00:00:00-04:00,Calm Bull Market,37.3447
2027-07-12 00:00:00-04:00,Calm Bull Market,37.3961
2027-07-13 00:00:00-04:00,Calm Bull Market,37.4334
2027-07-14 00:00:00-04:00,Calm Bull Market,37.3504
2027-07-15 00:00:00-04:00,Calm Bull Market,37.3316
2027-07-16 00:00:00-04:00,Calm Bull Market,37.3624
2027-07-19 00:00:00-04:00,Calm Bull Market,37.3042
2027-07-20 00:00:00-04:00,Calm Bull Market,37.4108
2027-07-21 00:00:00-04:00,Calm Bull Market,37.3592
2027-07-22 00:00:00-04:00,Calm Bull Market,37.3439
2027-07-23 00:00:00-04:00,Calm Bull Market,37.3404
2027-07-26 00:00:00-04:00,Calm Bull Market,37.3445
2027-07-27 00:00:00-04:00,Calm Bull Market,37.3284
2027-07-28 00:00:00-04:00,Calm Bull Market,37.3477
2027-07-29 00:00:00-04:00,Calm Bull Market,37.3948
2027-07-30 00:00:00-04:00,Calm Bull Market,37.3551
2027-08-02 00:00:00-04:00,Calm Bull Market,37.4985
2027-08-03 00:00:00-04:00,Calm Bull Market,37.4204
2027-08-04 00:00:00-04:00,Calm Bull Market,37.4418
2027-08-05 00:00:00-04:00,Calm Bull Market,37.4675
2027-08-06 00:00:00-04:00,Calm Bull Market,37.3941
2027-08-09 00:00:00-04:00,Calm Bull Market,37.345
2027-08-10 00:00:00-04:00,Calm Bull Market,37.4461
2027-08-11 00:00:00-04:00,Calm Bull Market,37.4803
2027-08-12 00:00:00-04:00,Calm Bull Market,37.4817
2027-08-13 00:00:00-04:00,Calm Bull Market,37.473
2027-08-16 00:00:00-04:00,Calm Bull Market,37.4522
2027-08-17 00:00:00-04:00,Calm Bull Market,37.437
2027-08-18 00:00:00-04:00,Calm Bull Market,37.4801
2027-08-19 00:00:00-04:00,Calm Bull Market,37.5836
2027-08-20 00:00:00-04:00,Calm Bull Market,37.602
2027-08-23 00:00:00-04:00,Calm Bull Market,37.6651
2027-08-24 00:00:00-04:00,Calm Bull Market,37.5824
2027-08-25 00:00:00-04:00,Calm Bull Market,37.7039
2027-08-26 00:00:00-04:00,Calm Bull Market,37.7189
2027-08-27 00:00:00-04:00,Calm Bull Market,37.6284
2027-08-30 00:00:00-04:00,Calm Bull Market,37.6734
2027-08-31 00:00:00-04:00,Calm Bull Market,37.6825
2027-09-01 00:00:00-04:00,Calm Bull Market,37.7322
2027-09-02 00:00:00-04:00,Calm Bull Market,37.7258
2027-09-03 00:00:00-04:00,Calm Bull Market,37.7119
2027-09-06 00:00:00-04:00,Calm Bull Market,37.6786
2027-09-07 00:00:00-04:00,Calm Bull Market,37.7791
2027-09-08 00:00:00-04:00,Calm Bull Market,37.7004
2027-09-09 00:00:00-04:00,Calm Bull Market,37.6071
2027-09-10 00:00:00-04:00,Calm Bull Market,37.785
2027-09-13 00:00:00-04:00,Calm Bull Market,37.7944
2027-09-14 00:00:00-04:00,Calm Bull Market,37.8574
2027-09-15 00:00:00-04:00,Calm Bull Market,37.8431
2027-09-16 00:00:00-04:00,Calm Bull Market,37.9002
2027-09-17 00:00:00-04:00,Calm Bull Market,37.9069
2027-09-20 00:00:00-04:00,Calm Bull Market,37.9154
2027-09-21 00:00:00-04:00,Calm Bull Market,37.9941
2027-09-22 00:00:00-04:00,Calm Bull Market,37.9294
2027-09-23 00:00:00-04:00,Calm Bull Market,37.9476
2027-09-24 00:00:00-04:00,Calm Bull Market,37.8992
2027-09-27 00:00:00-04:00,Calm Bull Market,37.8921
2027-09-28 00:00:00-04:00,Calm Bull Market,37.8646
2027-09-29 00:00:00-04:00,Calm Bull Market,37.9163
2027-09-30 00:00:00-04:00,Calm Bull Market,37.9308
2027-10-01 00:00:00-04:00,Calm Bull Market,37.9589
2027-10-04 00:00:00-04:00,Calm Bull Market,38.0131
2027-10-05 00:00:00-04:00,Calm Bull Market,37.9641
2027-10-06 00:00:00-04:00,Calm Bull Market,38.0122
2027-10-07 00:00:00-04:00,Calm Bull Market,37.9673
2027-10-08 00:00:00-04:00,Calm Bull Market,38.0344
2027-10-11 00:00:00-04:00,Calm Bull Market,37.9854
2027-10-12 00:00:00-04:00,Calm Bull Market,37.9515
2027-10-13 00:00:00-04:00,Calm Bull Market,38.1677
2027-10-14 00:00:00-04:00,Calm Bull Market,38.123
2027-10-15 00:00:00-04:00,Calm Bull Market,37.9728
2027-10-18 00:00:00-04:00,Calm Bull Market,37.9863
2027-10-19 00:00:00-04:00,Calm Bull Market,38.1078
2027-10-20 00:00:00-04:00,Calm Bull Market,38.0343
2027-10-21 00:00:00-04:00,Calm Bull Market,38.0851
2027-10-22 00:00:00-04:00,Calm Bull Market,38.0512
2027-10-25 00:00:00-04:00,Calm Bull Market,38.0575
2027-10-26 00:00:00-04:00,Calm Bull Market,38.0641
2027-10-27 00:00:00-04:00,Calm Bull Market,38.1243
2027-10-28 00:00:00-04:00,Calm Bull Market,38.0877
2027-10-29 00:00:00-04:00,Calm Bull Market,38.1463
2027-11-01 00:00:00-04:00,Calm Bull Market,38.1181
2027-11-02 00:00:00-04:00,Calm Bull Market,38.1756
2027-11-03 00:00:00-04:00,Calm Bull Market,38.1114
2027-11-04 00:00:00-04:00,Calm Bull Market,38.1832
2027-11-05 00:00:00-04:00,Calm Bull Market,38.268
2027-11-08 00:00:00-05:00,Calm Bull Market,38.1765
2027-11-09 00:00:00-05:00,Calm Bull Market,38.1085
2027-11-10 00:00:00-05:00,Calm Bull Market,38.1618
2027-11-11 00:00:00-05:00,Calm Bull Market,38.1362
2027-11-12 00:00:00-05:00,Calm Bull Market,38.1353
2027-11-15 00:00:00-05:00,Calm Bull Market,38.0283
2027-11-16 00:00:00-05:00,Calm Bull Market,38.1333
2027-11-17 00:00:00-05:00,Calm Bull Market,38.1729
2027-11-18 00:00:00-05:00,Calm Bull Market,38.2288
2027-11-19 00:00:00-05:00,Calm Bull Market,38.2822
2027-11-22 00:00:00-05:00,Calm Bull Market,38.2513
2027-11-23 00:00:00-05:00,Calm Bull Market,38.3516
2027-11-24 00:00:00-05:00,Calm Bull Market,38.3739
2027-11-25 00:00:00-05:00,Calm Bull Market,38.3626
2027-11-26 00:00:00-05:00,Calm Bull Market,38.3368
2027-11-29 00:00:00-05:00,Calm Bull Market,38.2741
2027-11-30 00:00:00-05:00,Calm Bull Market,38.2765
2027-12-01 00:00:00-05:00,Calm Bull Market,38.2949
2027-12-02 00:00:00-05:00,Calm Bull Market,38.2716
2027-12-03 00:00:00-05:00,Calm Bull Market,38.2513
2027-12-06 00:00:00-05:00,Calm Bull Market,38.2772
2027-12-07 00:00:00-05:00,Calm Bull Market,38.2869
2027-12-08 00:00:00-05:00,Calm Bull Market,38.2921
2027-12-09 00:00:00-05:00,Calm Bull Market,38.3633
2027-12-10 00:00:00-05:00,Calm Bull Market,38.4005
2027-12-13 00:00:00-05:00,Calm Bull Market,38.3067
2027-12-14 00:00:00-05:00,Calm Bull Market,38.3554
2027-12-15 00:00:00-05:00,Calm Bull Market,38.4373
2027-12-16 00:00:00-05:00,Calm Bull Market,38.4412
2027-12-17 00:00:00-05:00,Calm Bull Market,38.424
2027-12-20 00:00:00-05:00,Calm Bull Market,38.4815
2027-12-21 00:00:00-05:00,Calm Bull Market,38.48
2027-12-22 00:00:00-05:00,Calm Bull Market,38.4312
2027-12-23 00:00:00-05:00,Calm Bull Market,38.3531
2027-12-24 00:00:00-05:00,Calm Bull Market,38.3801
2027-12-27 00:00:00-05:00,Calm Bull Market,38.3619
2027-12-28 00:00:00-05:00,Calm Bull Market,38.4143
2027-12-29 00:00:00-05:00,Calm Bull Market,38.531
2027-12-30 00:00:00-05:00,Calm Bull Market,38.4849
2027-12-31 00:00:00-05:00,Calm Bull Market,38.5187
2028-01-03 00:00:00-05:00,Calm Bull Market,38.5345
2028-01-04 00:00:00-05:00,Calm Bull Market,38.5574
2028-01-05 00:00:00-05:00,Calm Bull Market,38.591
2028-01-06 00:00:00-05:00,Calm Bull Market,38.8249
2028-01-07 00:00:00-05:00,Calm Bull Market,38.7852
2028-01-10 00:00:00-05:00,Calm Bull Market,38.8247
2028-01-11 00:00:00-05:00,Calm Bull Market,38.8563
2028-01-12 00:00:00-05:00,Calm Bull Market,38.9847
2028-01-13 00:00:00-05:00,Calm Bull Market,38.9065
2028-01-14 00:00:00-05:00,Calm Bull Market,38.9772
2028-01-17 00:00:00-05:00,Calm Bull Market,38.9886
2028-01-18 00:00:00-05:00,Calm Bull Market,39.0593
2028-01-19 00:00:00-05:00,Calm Bull Market,38.8841
2028-01-20 00:00:00-05:00,Calm Bull Market,38.9467
2028-01-21 00:00:00-05:00,Calm Bull Market,38.9724
2028-01-24 00:00:00-05:00,Calm Bull Market,38.9818
2028-01-25 00:00:00-05:00,Calm Bull Market,39.1257
2028-01-26 00:00:00-05:00,Calm Bull Market,39.1103
2028-01-27 00:00:00-05:00,Calm Bull Market,39.0662
2028-01-28 00:00:00-05:00,Calm Bull Market,39.1446
2028-01-31 00:00:00-05:00,Calm Bull Market,39.1617
2028-02-01 00:00:00-05:00,Calm Bull Market,39.0971
2028-02-02 00:00:00-05:00,Calm Bull Market,39.1406
2028-02-03 00:00:00-05:00,Calm Bull Market,39.3435
2028-02-04 00:00:00-05:00,Calm Bull Market,39.1653
2028-02-07 00:00:00-05:00,Calm Bull Market,39.2398
2028-02-08 00:00:00-05:00,Calm Bull Market,39.2163
2028-02-09 00:00:00-05:00,Calm Bull Market,39.1576
2028-02-10 00:00:00-05:00,Calm Bull Market,39.016
2028-02-11 00:00:00-05:00,Calm Bull Market,39.1798
2028-02-14 00:00:00-05:00,Calm Bull Market,39.2201
2028-02-15 00:00:00-05:00,Calm Bull Market,39.1271
2028-02-16 00:00:00-05:00,Calm Bull Market,39.1136
2028-02-17 00:00:00-05:00,Calm Bull Market,39.2588
2028-02-18 00:00:00-05:00,Calm Bull Market,39.2972
2028-02-21 00:00:00-05:00,Calm Bull Market,39.3852
2028-02-22 00:00:00-05:00,Calm Bull Market,39.4195
2028-02-23 00:00:00-05:00,Calm Bull Market,39.5157
2028-02-24 00:00:00-05:00,Calm Bull Market,39.5244
2026-03-20 00:00:00-04:00,Volatile Bull (Sector Boom),33.83
2026-03-23 00:00:00-04:00,Volatile Bull (Sector Boom),33.6726
2026-03-24 00:00:00-04:00,Volatile Bull (Sector Boom),33.4405
2026-03-25 00:00:00-04:00,Volatile Bull (Sector Boom),33.3495
2026-03-26 00:00:00-04:00,Volatile Bull (Sector Boom),33.1994
2026-03-27 00:00:00-04:00,Volatile Bull (Sector Boom),33.0388
2026-03-30 00:00:00-04:00,Volatile Bull (Sector Boom),32.745
2026-03-31 00:00:00-04:00,Volatile Bull (Sector Boom),32.5029
2026-04-01 00:00:00-04:00,Volatile Bull (Sector Boom),32.3611
2026-04-02 00:00:00-04:00,Volatile Bull (Sector Boom),32.259
2026-04-03 00:00:00-04:00,Volatile Bull (Sector Boom),32.2055
2026-04-06 00:00:00-04:00,Volatile Bull (Sector Boom),31.9971
2026-04-07 00:00:00-04:00,Volatile Bull (Sector Boom),31.76
2026-04-08 00:00:00-04:00,Volatile Bull (Sector Boom),31.64
2026-04-09 00:00:00-04:00,Volatile Bull (Sector Boom),31.2941
2026-04-10 00:00:00-04:00,Volatile Bull (Sector Boom),31.1957
2026-04-13 00:00:00-04:00,Volatile Bull (Sector Boom),30.9604
2026-04-14 00:00:00-04:00,Volatile Bull (Sector Boom),30.7294
2026-04-15 00:00:00-04:00,Volatile Bull (Sector Boom),30.517
2026-04-16 00:00:00-04:00,Volatile Bull (Sector Boom),30.486
2026-04-17 00:00:00-04:00,Volatile Bull (Sector Boom),30.2707
2026-04-20 00:00:00-04:00,Volatile Bull (Sector Boom),30.0578
2026-04-21 00:00:00-04:00,Volatile Bull (Sector Boom),29.8334
2026-04-22 00:00:00-04:00,Volatile Bull (Sector Boom),29.6307
2026-04-23 00:00:00-04:00,Volatile Bull (Sector Boom),29.3643
2026-04-24 00:00:00-04:00,Volatile Bull (Sector Boom),29.0755
2026-04-27 00:00:00-04:00,Volatile Bull (Sector Boom),29.0677
2026-04-28 00:00:00-04:00,Volatile Bull (Sector Boom),28.8796
2026-04-29 00:00:00-04:00,Volatile Bull (Sector Boom),28.601
2026-04-30 00:00:00-04:00,Volatile Bull (Sector Boom),28.1989
2026-05-01 00:00:00-04:00,Volatile Bull (Sector Boom),28.0068
2026-05-04 00:00:00-04:00,Volatile Bull (Sector Boom),27.9604
2026-05-05 00:00:00-04:00,Volatile Bull (Sector Boom),27.7696
2026-05-06 00:00:00-04:00,Volatile Bull (Sector Boom),27.5982
2026-05-07 00:00:00-04:00,Volatile Bull (Sector Boom),27.3592
2026-05-08 00:00:00-04:00,Volatile Bull (Sector Boom),27.0694
2026-05-11 00:00:00-04:00,Volatile Bull (Sector Boom),26.8792
2026-05-12 00:00:00-04:00,Volatile Bull (Sector Boom),26.9214
2026-05-13 00:00:00-04:00,Volatile Bull (Sector Boom),26.8395
2026-05-14 00:00:00-04:00,Volatile Bull (Sector Boom),26.6111
2026-05-15 00:00:00-04:00,Volatile Bull (Sector Boom),26.4157
2026-05-18 00:00:00-04:00,Volatile Bull (Sector Boom),26.208
2026-05-19 00:00:00-04:00,Volatile Bull (Sector Boom),26.1099
2026-05-20 00:00:00-04:00,Volatile Bull (Sector Boom),25.7878
2026-05-21 00:00:00-04:00,Volatile Bull (Sector Boom),25.6211
2026-05-22 00:00:00-04:00,Volatile Bull (Sector Boom),25.5648
2026-05-25 00:00:00-04:00,Volatile Bull (Sector Boom),25.2154
2026-05-26 00:00:00-04:00,Volatile Bull (Sector Boom),25.066
2026-05-27 00:00:00-04:00,Volatile Bull (Sector Boom),25.0797
2026-05-28 00:00:00-04:00,Volatile Bull (Sector Boom),24.7598
2026-05-29 00:00:00-04:00,Volatile Bull (Sector Boom),24.725
2026-06-01 00:00:00-04:00,Volatile Bull (Sector Boom),24.5951
2026-06-02 00:00:00-04:00,Volatile Bull (Sector Boom),24.5769
2026-06-03 00:00:00-04:00,Volatile Bull (Sector Boom),24.5718
2026-06-04 00:00:00-04:00,Volatile Bull (Sector Boom),24.2896
2026-06-05 00:00:00-04:00,Volatile Bull (Sector Boom),24.132
2026-06-08 00:00:00-04:00,Volatile Bull (Sector Boom),23.9516
2026-06-09 00:00:00-04:00,Volatile Bull (Sector Boom),23.8706
2026-06-10 00:00:00-04:00,Volatile Bull (Sector Boom),23.8021
2026-06-11 00:00:00-04:00,Volatile Bull (Sector Boom),23.5946
2026-06-12 00:00:00-04:00,Volatile Bull (Sector Boom),23.5041
2026-06-15 00:00:00-04:00,Volatile Bull (Sector Boom),23.1845
2026-06-16 00:00:00-04:00,Volatile Bull (Sector Boom),23.0895
2026-06-17 00:00:00-04:00,Volatile Bull (Sector Boom),22.846
2026-06-18 00:00:00-04:00,Volatile Bull (Sector Boom),22.7972
2026-06-19 00:00:00-04:00,Volatile Bull (Sector Boom),22.7712
2026-06-22 00:00:00-04:00,Volatile Bull (Sector Boom),22.6664
2026-06-23 00:00:00-04:00,Volatile Bull (Sector Boom),22.3383
2026-06-24 00:00:00-04:00,Volatile Bull (Sector Boom),22.2928
2026-06-25 00:00:00-04:00,Volatile Bull (Sector Boom),22.3199
2026-06-26 00:00:00-04:00,Volatile Bull (Sector Boom),22.1215
2026-06-29 00:00:00-04:00,Volatile Bull (Sector Boom),21.9245
2026-06-30 00:00:00-04:00,Volatile Bull (Sector Boom),21.7177
2026-07-01 00:00:00-04:00,Volatile Bull (Sector Boom),21.7431
2026-07-02 00:00:00-04:00,Volatile Bull (Sector Boom),21.5875
2026-07-03 00:00:00-04:00,Volatile Bull (Sector Boom),21.2436
2026-07-06 00:00:00-04:00,Volatile Bull (Sector Boom),21.1431
2026-07-07 00:00:00-04:00,Volatile Bull (Sector Boom),20.8704
2026-07-08 00:00:00-04:00,Volatile Bull (Sector Boom),20.8631
2026-07-09 00:00:00-04:00,Volatile Bull (Sector Boom),20.6696
2026-07-10 00:00:00-04:00,Volatile Bull (Sector Boom),20.6906
2026-07-13 00:00:00-04:00,Volatile Bull (Sector Boom),20.524
2026-07-14 00:00:00-04:00,Volatile Bull (Sector Boom),20.4552
2026-07-15 00:00:00-04:00,Volatile Bull (Sector Boom),20.4633
2026-07-16 00:00:00-04:00,Volatile Bull (Sector Boom),20.3137
2026-07-17 00:00:00-04:00,Volatile Bull (Sector Boom),20.0837
2026-07-20 00:00:00-04:00,Volatile Bull (Sector Boom),20.0833
2026-07-21 00:00:00-04:00,Volatile Bull (Sector Boom),20.1123
2026-07-22 00:00:00-04:00,Volatile Bull (Sector Boom),20.0793
2026-07-23 00:00:00-04:00,Volatile Bull (Sector Boom),20.1503
2026-07-24 00:00:00-04:00,Volatile Bull (Sector Boom),19.9146
2026-07-27 00:00:00-04:00,Volatile Bull (Sector Boom),19.858
2026-07-28 00:00:00-04:00,Volatile Bull (Sector Boom),19.5976
2026-07-29 00:00:00-04:00,Volatile Bull (Sector Boom),19.6125
2026-07-30 00:00:00-04:00,Volatile Bull (Sector Boom),19.5903
2026-07-31 00:00:00-04:00,Volatile Bull (Sector Boom),19.4256
2026-08-03 00:00:00-04:00,Volatile Bull (Sector Boom),19.423
2026-08-04 00:00:00-04:00,Volatile Bull (Sector Boom),19.2857
2026-08-05 00:00:00-04:00,Volatile Bull (Sector Boom),19.1865
2026-08-06 00:00:00-04:00,Volatile Bull (Sector Boom),18.9671
2026-08-07 00:00:00-04:00,Volatile Bull (Sector Boom),18.876
2026-08-10 00:00:00-04:00,Volatile Bull (Sector Boom),18.7577
2026-08-11 00:00:00-04:00,Volatile Bull (Sector Boom),18.6048
2026-08-12 00:00:00-04:00,Volatile Bull (Sector Boom),18.4611
2026-08-13 00:00:00-04:00,Volatile Bull (Sector Boom),18.3279
2026-08-14 00:00:00-04:00,Volatile Bull (Sector Boom),18.1848
2026-08-17 00:00:00-04:00,Volatile Bull (Sector Boom),18.1302
2026-08-18 00:00:00-04:00,Volatile Bull (Sector Boom),18.0032
2026-08-19 00:00:00-04:00,Volatile Bull (Sector Boom),17.9672
2026-08-20 00:00:00-04:00,Volatile Bull (Sector Boom),17.8058
2026-08-21 00:00:00-04:00,Volatile Bull (Sector Boom),17.7222
2026-08-24 00:00:00-04:00,Volatile Bull (Sector Boom),17.5603
2026-08-25 00:00:00-04:00,Volatile Bull (Sector Boom),17.5577
2026-08-26 00:00:00-04:00,Volatile Bull (Sector Boom),17.5296
2026-08-27 00:00:00-04:00,Volatile Bull (Sector Boom),17.5015
2026-08-28 00:00:00-04:00,Volatile Bull (Sector Boom),17.3164
2026-08-31 00:00:00-04:00,Volatile Bull (Sector Boom),17.2696
2026-09-01 00:00:00-04:00,Volatile Bull (Sector Boom),17.2386
2026-09-02 00:00:00-04:00,Volatile Bull (Sector Boom),17.0099
2026-09-03 00:00:00-04:00,Volatile Bull (Sector Boom),16.9379
2026-09-04 00:00:00-04:00,Volatile Bull (Sector Boom),16.8975
2026-09-07 00:00:00-04:00,Volatile Bull (Sector Boom),16.7543
2026-09-08 00:00:00-04:00,Volatile Bull (Sector Boom),16.6287
2026-09-09 00:00:00-04:00,Volatile Bull (Sector Boom),16.6035
2026-09-10 00:00:00-04:00,Volatile Bull (Sector Boom),16.3255
2026-09-11 00:00:00-04:00,Volatile Bull (Sector Boom),16.3008
2026-09-14 00:00:00-04:00,Volatile Bull (Sector Boom),16.3522
2026-09-15 00:00:00-04:00,Volatile Bull (Sector Boom),16.3299
2026-09-16 00:00:00-04:00,Volatile Bull (Sector Boom),16.1712
2026-09-17 00:00:00-04:00,Volatile Bull (Sector Boom),16.1058
2026-09-18 00:00:00-04:00,Volatile Bull (Sector Boom),15.9572
2026-09-21 00:00:00-04:00,Volatile Bull (Sector Boom),15.9326
2026-09-22 00:00:00-04:00,Volatile Bull (Sector Boom),15.821
2026-09-23 00:00:00-04:00,Volatile Bull (Sector Boom),15.7833
2026-09-24 00:00:00-04:00,Volatile Bull (Sector Boom),15.7279
2026-09-25 00:00:00-04:00,Volatile Bull (Sector Boom),15.5247
2026-09-28 00:00:00-04:00,Volatile Bull (Sector Boom),15.2982
2026-09-29 00:00:00-04:00,Volatile Bull (Sector Boom),15.3454
2026-09-30 00:00:00-04:00,Volatile Bull (Sector Boom),15.3615
2026-10-01 00:00:00-04:00,Volatile Bull (Sector Boom),15.239
2026-10-02 00:00:00-04:00,Volatile Bull (Sector Boom),15.1676
2026-10-05 00:00:00-04:00,Volatile Bull (Sector Boom),15.058
2026-10-06 00:00:00-04:00,Volatile Bull (Sector Boom),14.9541
2026-10-07 00:00:00-04:00,Volatile Bull (Sector Boom),14.7467
2026-10-08 00:00:00-04:00,Volatile Bull (Sector Boom),14.8237
2026-10-09 00:00:00-04:00,Volatile Bull (Sector Boom),14.6667
2026-10-12 00:00:00-04:00,Volatile Bull (Sector Boom),14.5241
